shape_id,lat,lng,seq
83021,44.015545,-79.471360,337
83021,44.016428,-79.471564,338
83021,44.016932,-79.471687,339
83021,44.017757,-79.471875,340
83021,44.017893,-79.471898,341
83021,44.017992,-79.471922,342
83021,44.019048,-79.472153,343
83021,44.020300,-79.472432,344
83021,44.021690,-79.472747,345
83021,44.021775,-79.472763,346
83021,44.022190,-79.472852,347
83021,44.023442,-79.473139,348
83021,44.024592,-79.473402,349
83021,44.025278,-79.473546,350
83021,44.026606,-79.473859,351
83021,44.027009,-79.473944,352
83021,44.027227,-79.473990,353
83021,44.027588,-79.474069,354
83021,44.029559,-79.474518,355
83021,44.032837,-79.475244,356
83021,44.034218,-79.475550,357
83021,44.034372,-79.475596,358
83021,44.036287,-79.476034,359
83021,44.036503,-79.476078,360
83021,44.036892,-79.476150,361
83021,44.037582,-79.476307,362
83021,44.037887,-79.476366,363
83021,44.038295,-79.476456,364
83021,44.038711,-79.476563,365
83021,44.039641,-79.476790,366
83021,44.040148,-79.476898,367
83021,44.040358,-79.476940,368
83021,44.041868,-79.477284,369
83021,44.043450,-79.477635,370
83021,44.044792,-79.477975,371
83021,44.045408,-79.478147,372
83021,44.045435,-79.478159,373
83021,44.046375,-79.478372,374
83021,44.048370,-79.478846,375
83021,44.049378,-79.479058,376
83021,44.050161,-79.479232,377
83021,44.050972,-79.479428,378
83021,44.054340,-79.480203,379
83021,44.054846,-79.480327,380
83021,44.054775,-79.480713,381
83021,44.054680,-79.481148,382
83021,44.054383,-79.482578,383
83021,44.053777,-79.485447,384
83021,44.053043,-79.485166,385
83021,44.052785,-79.485053,386
83021,44.052700,-79.485015,387
83021,44.052534,-79.485815,388
83021,44.052476,-79.486077,389
83021,44.052861,-79.487085,390
83021,44.052884,-79.487124,391
83021,44.052922,-79.487154,392
83021,44.052982,-79.487180,393
83021,44.053035,-79.487169,394
83021,44.053078,-79.487140,395
83021,44.053118,-79.487094,396
83021,44.053107,-79.486959,397
83021,44.052725,-79.485966,398
83022,44.053107,-79.486959,1
83022,44.052725,-79.485966,2
83022,44.052648,-79.485867,3
83022,44.052535,-79.485819,4
83022,44.052700,-79.485015,5
83022,44.052785,-79.485053,6
83022,44.053043,-79.485166,7
83022,44.053777,-79.485447,8
83022,44.054383,-79.482578,9
83022,44.054680,-79.481148,10
83022,44.054775,-79.480713,11
83022,44.054846,-79.480327,12
83022,44.054340,-79.480203,13
83022,44.050972,-79.479428,14
83022,44.050161,-79.479232,15
83022,44.049378,-79.479058,16
83022,44.048370,-79.478846,17
83022,44.046375,-79.478372,18
83022,44.045435,-79.478159,19
83022,44.045408,-79.478147,20
83022,44.044792,-79.477975,21
83022,44.043450,-79.477635,22
83022,44.041868,-79.477284,23
83022,44.040358,-79.476940,24
83022,44.040148,-79.476898,25
83022,44.039641,-79.476790,26
83022,44.038711,-79.476563,27
83022,44.038295,-79.476456,28
83022,44.037887,-79.476366,29
83022,44.037582,-79.476307,30
83022,44.036892,-79.476150,31
83022,44.036503,-79.476078,32
83022,44.036287,-79.476034,33
83022,44.034372,-79.475596,34
83022,44.034218,-79.475550,35
83022,44.032837,-79.475244,36
83022,44.029559,-79.474518,37
83022,44.027588,-79.474069,38
83022,44.027227,-79.473990,39
83022,44.027009,-79.473944,40
83022,44.026606,-79.473859,41
83022,44.025278,-79.473546,42
83022,44.024592,-79.473402,43
83022,44.023442,-79.473139,44
83022,44.022190,-79.472852,45
83022,44.021775,-79.472763,46
83022,44.021690,-79.472747,47
83022,44.020300,-79.472432,48
83022,44.019048,-79.472153,49
83022,44.017992,-79.471922,50
83022,44.017893,-79.471898,51
83022,44.017757,-79.471875,52
83022,44.016932,-79.471687,53
83022,44.016428,-79.471564,54
83022,44.015545,-79.471360,55
83022,44.014679,-79.471162,56
83022,44.014081,-79.471024,57
83022,44.014055,-79.471017,58
83022,44.013495,-79.470893,59
83022,44.010909,-79.470298,60
83022,44.010696,-79.470239,61
83022,44.009379,-79.469913,62
83022,44.008972,-79.469829,63
83022,44.007640,-79.469508,64
83022,44.007059,-79.469358,65
83022,44.006423,-79.469202,66
83022,44.005924,-79.469080,67
83022,44.004949,-79.468863,68
83022,44.004773,-79.468838,69
83022,44.004110,-79.468658,70
83022,44.002772,-79.468326,71
83022,44.002195,-79.468186,72
83022,44.001673,-79.468056,73
83022,44.001489,-79.468017,74
83022,44.000893,-79.467873,75
83022,44.000308,-79.467731,76
83022,43.999972,-79.467644,77
83022,43.999656,-79.467581,78
83022,43.999304,-79.467481,79
83022,43.998022,-79.467168,80
83022,43.997734,-79.467102,81
83022,43.996711,-79.466856,82
83022,43.995930,-79.466659,83
83022,43.995013,-79.466453,84
83022,43.994561,-79.466340,85
83022,43.994118,-79.466227,86
83022,43.993676,-79.466126,87
83022,43.992756,-79.465890,88
83022,43.992330,-79.465791,89
83022,43.992230,-79.465764,90
83022,43.991382,-79.465563,91
83022,43.990447,-79.465337,92
83022,43.990335,-79.465311,93
83022,43.989656,-79.465173,94
83022,43.989548,-79.465177,95
83022,43.988329,-79.464874,96
83022,43.987290,-79.464594,97
83022,43.986693,-79.464447,98
83022,43.983769,-79.463713,99
83022,43.983609,-79.463706,100
83022,43.983317,-79.463652,101
83022,43.982491,-79.463457,102
83022,43.982302,-79.463406,103
83022,43.982061,-79.463340,104
83022,43.981832,-79.463263,105
83022,43.981650,-79.463221,106
83022,43.981439,-79.463161,107
83022,43.981347,-79.463144,108
83022,43.981240,-79.463123,109
83022,43.981111,-79.463092,110
83022,43.980873,-79.463032,111
83022,43.979991,-79.462830,112
83022,43.979497,-79.462723,113
83022,43.979323,-79.462685,114
83022,43.978552,-79.462515,115
83022,43.977600,-79.462299,116
83022,43.977022,-79.462171,117
83022,43.976556,-79.462070,118
83022,43.976009,-79.461937,119
83022,43.975352,-79.461795,120
83022,43.974819,-79.461674,121
83022,43.974131,-79.461505,122
83022,43.973572,-79.461380,123
83022,43.972824,-79.461194,124
83022,43.972430,-79.461105,125
83022,43.972240,-79.461060,126
83022,43.972050,-79.461017,127
83022,43.971614,-79.460910,128
83022,43.971186,-79.460801,129
83022,43.970905,-79.460728,130
83022,43.970516,-79.460636,131
83022,43.970092,-79.460537,132
83022,43.969848,-79.460481,133
83022,43.969686,-79.460435,134
83022,43.969660,-79.460428,135
83022,43.968896,-79.460239,136
83022,43.968238,-79.460089,137
83022,43.967979,-79.460020,138
83022,43.967695,-79.459952,139
83022,43.967242,-79.459850,140
83022,43.966497,-79.459670,141
83022,43.966298,-79.459625,142
83022,43.966262,-79.459613,143
83022,43.966227,-79.459604,144
83022,43.966127,-79.459576,145
83022,43.966078,-79.459563,146
83022,43.965700,-79.459472,147
83022,43.965161,-79.459342,148
83022,43.964783,-79.459244,149
83022,43.964104,-79.459068,150
83022,43.962974,-79.458826,151
83022,43.962252,-79.458657,152
83022,43.960502,-79.458262,153
83022,43.959284,-79.457999,154
83022,43.957689,-79.457649,155
83022,43.957511,-79.457617,156
83022,43.956833,-79.457465,157
83022,43.955542,-79.457169,158
83022,43.954986,-79.457055,159
83022,43.954810,-79.457016,160
83022,43.954583,-79.456975,161
83022,43.954434,-79.456940,162
83022,43.954302,-79.456910,163
83022,43.954126,-79.456873,164
83022,43.953963,-79.456845,165
83022,43.953687,-79.456789,166
83022,43.953505,-79.456755,167
83022,43.953018,-79.456652,168
83022,43.952720,-79.456575,169
83022,43.952407,-79.456516,170
83022,43.952035,-79.456424,171
83022,43.951731,-79.456351,172
83022,43.951523,-79.456300,173
83022,43.951325,-79.456251,174
83022,43.950932,-79.456159,175
83022,43.950729,-79.456107,176
83022,43.950439,-79.456034,177
83022,43.950205,-79.455990,178
83022,43.950015,-79.455945,179
83022,43.949708,-79.455879,180
83022,43.949257,-79.455778,181
83022,43.949248,-79.455778,182
83022,43.949004,-79.455722,183
83022,43.948604,-79.455635,184
83022,43.948416,-79.455582,185
83022,43.948066,-79.455504,186
83022,43.947676,-79.455408,187
83022,43.946881,-79.455217,188
83022,43.946580,-79.455143,189
83022,43.946137,-79.455043,190
83022,43.946105,-79.455038,191
83022,43.945671,-79.454937,192
83022,43.945256,-79.454836,193
83022,43.944804,-79.454722,194
83022,43.944695,-79.454700,195
83022,43.944596,-79.454678,196
83022,43.944433,-79.454632,197
83022,43.944099,-79.454553,198
83022,43.943521,-79.454419,199
83022,43.943196,-79.454353,200
83022,43.942125,-79.454105,201
83022,43.942048,-79.454092,202
83022,43.941762,-79.454030,203
83022,43.941613,-79.453991,204
83022,43.941377,-79.453939,205
83022,43.941083,-79.453866,206
83022,43.940729,-79.453785,207
83022,43.940367,-79.453702,208
83022,43.939878,-79.453600,209
83022,43.939229,-79.453501,210
83022,43.938990,-79.453483,211
83022,43.938748,-79.453492,212
83022,43.938556,-79.453488,213
83022,43.938538,-79.453489,214
83022,43.938370,-79.453489,215
83022,43.938190,-79.453503,216
83022,43.937995,-79.453515,217
83022,43.937748,-79.453527,218
83022,43.937418,-79.453551,219
83022,43.937310,-79.453560,220
83022,43.937099,-79.453569,221
83022,43.936971,-79.453579,222
83022,43.936749,-79.453597,223
83022,43.936414,-79.453605,224
83022,43.936116,-79.453613,225
83022,43.935911,-79.453609,226
83022,43.935529,-79.453588,227
83022,43.935369,-79.453570,228
83022,43.935203,-79.453559,229
83022,43.935059,-79.453541,230
83022,43.934975,-79.453531,231
83022,43.934800,-79.453504,232
83022,43.934338,-79.453432,233
83022,43.934178,-79.453402,234
83022,43.933842,-79.453321,235
83022,43.933662,-79.453260,236
83022,43.933314,-79.453157,237
83022,43.933086,-79.453082,238
83022,43.932795,-79.452975,239
83022,43.932345,-79.452803,240
83022,43.932068,-79.452692,241
83022,43.931347,-79.452403,242
83022,43.930791,-79.452178,243
83022,43.930332,-79.451988,244
83022,43.930066,-79.451883,245
83022,43.929695,-79.451731,246
83022,43.929349,-79.451587,247
83022,43.929074,-79.451478,248
83022,43.929020,-79.451456,249
83022,43.928604,-79.451299,250
83022,43.928292,-79.451183,251
83022,43.927943,-79.451070,252
83022,43.927385,-79.450870,253
83022,43.926931,-79.450705,254
83022,43.926534,-79.450581,255
83022,43.926083,-79.450444,256
83022,43.926020,-79.450426,257
83022,43.925794,-79.450349,258
83022,43.925442,-79.450239,259
83022,43.924691,-79.450002,260
83022,43.923784,-79.449754,261
83022,43.923171,-79.449584,262
83022,43.922522,-79.449431,263
83022,43.922313,-79.449374,264
83022,43.921947,-79.449281,265
83022,43.921555,-79.449184,266
83022,43.920537,-79.448917,267
83022,43.919988,-79.448783,268
83022,43.919116,-79.448572,269
83022,43.918126,-79.448315,270
83022,43.917402,-79.448136,271
83022,43.916366,-79.447872,272
83022,43.916292,-79.447855,273
83022,43.915293,-79.447610,274
83022,43.914043,-79.447302,275
83022,43.913554,-79.447182,276
83022,43.912606,-79.446954,277
83022,43.912289,-79.446874,278
83022,43.911233,-79.446618,279
83022,43.910114,-79.446352,280
83022,43.909053,-79.446085,281
83022,43.907858,-79.445791,282
83022,43.906549,-79.445479,283
83022,43.906360,-79.445431,284
83022,43.905898,-79.445331,285
83022,43.905418,-79.445218,286
83022,43.904766,-79.445080,287
83022,43.904079,-79.444923,288
83022,43.903893,-79.444871,289
83022,43.903643,-79.444808,290
83022,43.903437,-79.444760,291
83022,43.902348,-79.444490,292
83022,43.901373,-79.444266,293
83022,43.900240,-79.443989,294
83022,43.899198,-79.443748,295
83022,43.898659,-79.443609,296
83022,43.898587,-79.443592,297
83022,43.898370,-79.443536,298
83022,43.897303,-79.443284,299
83022,43.896875,-79.443185,300
83022,43.895931,-79.442956,301
83022,43.894844,-79.442709,302
83022,43.894669,-79.442668,303
83022,43.894092,-79.442530,304
83022,43.893603,-79.442412,305
83022,43.893153,-79.442320,306
83022,43.890489,-79.441701,307
83022,43.889594,-79.441485,308
83022,43.889216,-79.441420,309
83022,43.888352,-79.441209,310
83022,43.886772,-79.440840,311
83022,43.886041,-79.440668,312
83022,43.885872,-79.440626,313
83022,43.885463,-79.440538,314
83022,43.885146,-79.440458,315
83022,43.884785,-79.440368,316
83022,43.882655,-79.439872,317
83022,43.882219,-79.439771,318
83022,43.881752,-79.439660,319
83022,43.880775,-79.439432,320
83022,43.880122,-79.439301,321
83022,43.878989,-79.439025,322
83022,43.878009,-79.438791,323
83022,43.876796,-79.438501,324
83022,43.875907,-79.438264,325
83022,43.874609,-79.437960,326
83022,43.874351,-79.437908,327
83022,43.873566,-79.437724,328
83022,43.872517,-79.437502,329
83022,43.871249,-79.437239,330
83022,43.870628,-79.437094,331
83022,43.869386,-79.436809,332
83022,43.868722,-79.436658,333
83022,43.868380,-79.436574,334
83022,43.866628,-79.436193,335
83022,43.866291,-79.436114,336
83022,43.865320,-79.435895,337
83022,43.863993,-79.435602,338
83022,43.862719,-79.435301,339
83022,43.862127,-79.435157,340
83022,43.861139,-79.434903,341
83022,43.860248,-79.434710,342
83022,43.859493,-79.434532,343
83022,43.858463,-79.434292,344
83022,43.857969,-79.434186,345
83022,43.857279,-79.434023,346
83022,43.856936,-79.433946,347
83022,43.855865,-79.433687,348
83022,43.855515,-79.433611,349
83022,43.854317,-79.433335,350
83022,43.853041,-79.433042,351
83022,43.851440,-79.432614,352
83022,43.851238,-79.432558,353
83022,43.850299,-79.432332,354
83022,43.850007,-79.432271,355
83022,43.849336,-79.432106,356
83022,43.848295,-79.431860,357
83022,43.847499,-79.431664,358
83022,43.846393,-79.431404,359
83022,43.845310,-79.431139,360
83022,43.844343,-79.430925,361
83022,43.842449,-79.430480,362
83022,43.842052,-79.430375,363
83022,43.841488,-79.430241,364
83022,43.839723,-79.429794,365
83022,43.839248,-79.429709,366
83022,43.839322,-79.429030,367
83022,43.839386,-79.428537,368
83022,43.839454,-79.427958,369
83022,43.839471,-79.427724,370
83022,43.839480,-79.427540,371
83022,43.839469,-79.427357,372
83022,43.839408,-79.426995,373
83022,43.839354,-79.426801,374
83022,43.839295,-79.426650,375
83022,43.839228,-79.426487,376
83022,43.839396,-79.426382,377
83022,43.839626,-79.426197,378
83022,43.839719,-79.426125,379
83022,43.839779,-79.426093,380
83022,43.839839,-79.426073,381
83022,43.840158,-79.426030,382
83022,43.840210,-79.426013,383
83022,43.840248,-79.425989,384
83022,43.840296,-79.425929,385
83022,43.840328,-79.425854,386
83022,43.840342,-79.425823,387
83022,43.840346,-79.425806,388
83022,43.840359,-79.425772,389
83022,43.840365,-79.425732,390
83022,43.840364,-79.425674,391
83022,43.840349,-79.425613,392
83022,43.840320,-79.425563,393
83022,43.840265,-79.425500,394
83022,43.839817,-79.425160,395
83022,43.839639,-79.425043,396
83022,43.839605,-79.425054,397
83022,43.839566,-79.425065,398
83022,43.839535,-79.425093,399
83022,43.839523,-79.425127,400
83022,43.839511,-79.425175,401
83022,43.839512,-79.425232,402
83022,43.839520,-79.425279,403
83022,43.839543,-79.425340,404
83022,43.839561,-79.425366,405
83022,43.839756,-79.425510,406
83022,43.839978,-79.425677,407
83022,43.840176,-79.425813,408
83022,43.840199,-79.425842,409
83022,43.840208,-79.425872,410
83022,43.840211,-79.425909,411
83022,43.840209,-79.425940,412
83022,43.840201,-79.425967,413
83022,43.840191,-79.425991,414
83022,43.840158,-79.426030,415
83022,43.840210,-79.426013,416
83022,43.840158,-79.426030,417
83022,43.839839,-79.426073,418
83022,43.839779,-79.426093,419
83022,43.839719,-79.426125,420
83022,43.839626,-79.426197,421
83022,43.839396,-79.426382,422
83022,43.839228,-79.426487,423
83022,43.839295,-79.426650,424
83022,43.839354,-79.426801,425
83022,43.839408,-79.426995,426
83022,43.839469,-79.427357,427
83022,43.839480,-79.427540,428
83022,43.839471,-79.427724,429
83022,43.839454,-79.427958,430
83022,43.839386,-79.428537,431
83022,43.839322,-79.429030,432
83022,43.839248,-79.429709,433
83022,43.838657,-79.429610,434
83022,43.837950,-79.429469,435
83022,43.837288,-79.429336,436
83022,43.836455,-79.429129,437
83022,43.835939,-79.429026,438
83022,43.835050,-79.428827,439
83022,43.834668,-79.428743,440
83022,43.834556,-79.428720,441
83022,43.834530,-79.428715,442
83022,43.834474,-79.428702,443
83022,43.834444,-79.428695,444
83022,43.834365,-79.428677,445
83022,43.834268,-79.428655,446
83022,43.834102,-79.428617,447
83022,43.833687,-79.428522,448
83022,43.832727,-79.428301,449
83022,43.832464,-79.428247,450
83022,43.831061,-79.427940,451
83022,43.830547,-79.427826,452
83022,43.830176,-79.427744,453
83022,43.829682,-79.427624,454
83022,43.828694,-79.427381,455
83022,43.828025,-79.427228,456
83022,43.827183,-79.427024,457
83022,43.826414,-79.426844,458
83022,43.826117,-79.426776,459
83022,43.825051,-79.426517,460
83022,43.824696,-79.426432,461
83022,43.822844,-79.425986,462
83022,43.820262,-79.425420,463
83022,43.816330,-79.424475,464
83022,43.815349,-79.424247,465
83022,43.815112,-79.424193,466
83022,43.814255,-79.424023,467
83022,43.813939,-79.423957,468
83022,43.812937,-79.423722,469
83022,43.811948,-79.423506,470
83022,43.811449,-79.423413,471
83022,43.810753,-79.423289,472
83022,43.810089,-79.423141,473
83022,43.808602,-79.422775,474
83022,43.807139,-79.422370,475
83022,43.806661,-79.422262,476
83022,43.806240,-79.422166,477
83022,43.805836,-79.422071,478
83022,43.805382,-79.421963,479
83022,43.804419,-79.421745,480
83022,43.804111,-79.421666,481
83022,43.803796,-79.421588,482
83022,43.803335,-79.421476,483
83022,43.801825,-79.421080,484
83022,43.800876,-79.420832,485
83022,43.800605,-79.420752,486
83022,43.799946,-79.420583,487
83022,43.799510,-79.420453,488
83022,43.799007,-79.420300,489
83022,43.798032,-79.420048,490
83022,43.797152,-79.419808,491
83022,43.796315,-79.419620,492
83022,43.795470,-79.419412,493
83022,43.794613,-79.419198,494
83022,43.793803,-79.419003,495
83022,43.792949,-79.418783,496
83022,43.792057,-79.418565,497
83022,43.791640,-79.418463,498
83022,43.791166,-79.418350,499
83022,43.790246,-79.418124,500
83022,43.789355,-79.417909,501
83022,43.788971,-79.417812,502
83022,43.787061,-79.417339,503
83022,43.786163,-79.417113,504
83022,43.785543,-79.416967,505
83022,43.784966,-79.416832,506
83022,43.784496,-79.416710,507
83022,43.784082,-79.416610,508
83022,43.783527,-79.416464,509
83022,43.783425,-79.416442,510
83022,43.783000,-79.416333,511
83022,43.782908,-79.416314,512
83022,43.782661,-79.416252,513
83022,43.782656,-79.416128,514
83022,43.782663,-79.415959,515
83022,43.782627,-79.415846,516
83022,43.782554,-79.415738,517
83022,43.782429,-79.415617,518
83022,43.782295,-79.415491,519
83022,43.782259,-79.415400,520
83022,43.782254,-79.415290,521
